,Unnamed: 0,spanish,english
0,0,que,that
1,1,de,from
2,2,no,no
3,3,a,to
4,4,la,the
5,5,el,the
6,6,es,it is
7,7,y,and
8,8,en,on
9,9,lo,it
10,10,un,a
11,11,por,by
12,13,me,I
13,14,una,a
14,15,te,tea
15,16,los,the
16,17,se,I know
17,18,con,with
18,19,para,for
19,20,mi,me
20,21,está,is
21,22,si,Yes
22,23,bien,well
23,24,pero,but
24,25,yo,me
25,26,eso,that
26,27,las,the
27,28,sí,Yes
28,29,su,its
29,30,tu,your
30,31,aquí,here
31,32,del,of the
32,34,como,What
33,35,le,you
34,36,más,plus
35,37,esto,this
36,38,ya,already
37,39,todo,everything
38,40,esta,is
39,41,vamos,we go
40,42,muy,very
41,43,hay,there are
42,44,ahora,now
43,45,algo,something
44,46,estoy,am
45,47,tengo,I have
46,48,nos,us
47,49,tú,your
48,50,nada,any
49,51,cuando,when
50,52,ha,he has
51,53,este,this
52,54,sé,he
53,55,estás,these
54,56,así,So
55,57,puedo,Can I
56,58,cómo,excuse me
57,59,quiero,want
58,60,sólo,single
59,61,soy,I am
60,62,tiene,have
61,63,gracias,Thank you
62,64,o,or
63,65,él,he
64,66,bueno,well
65,67,fue,it was
66,68,ser,be
67,69,hacer,do
68,70,son,are
69,71,todos,everybody
70,72,era,was
71,73,eres,are
72,74,vez,time
73,75,tienes,you have
74,76,creo,I think
75,77,ella,she
76,78,he,He.
77,79,ese,that
78,80,voy,go
79,81,puede,may
80,82,sabes,you know
81,83,hola,Hello there
82,84,sus,their
83,85,porque,because
84,86,dios,God
85,87,quién,who
86,88,nunca,never
87,89,dónde,where
88,90,quieres,want
89,92,favor,favor
90,93,esa,this
91,94,dos,two
92,95,tan,so
93,96,señor,Mister
94,97,tiempo,weather
95,98,verdad,truth
96,99,estaba,was
97,100,mejor,better
98,101,están,is it so
99,102,va,he
100,103,hombre,man
101,104,usted,you
102,105,mucho,much
103,106,hace,does
104,107,entonces,then
105,108,siento,I feel
106,109,tenemos,have
107,110,puedes,you can
108,111,ahí,there
109,112,ti,you
110,113,vida,life
111,114,ver,watch
112,115,alguien,somebody
113,116,sr,Mr
114,117,hasta,until
115,118,sin,without
116,119,mí,my
117,120,solo,only
118,121,años,years
